id,timestamp,lat,lon,course_degrees,speed_knots
1,2020-01-09 06:50:00,-11.323459091719112,174.63733148936763,109.81184859831892,2.9489389909
1,2020-01-09 06:55:00,-11.323338172823755,174.63999167015504,99.28099252311893,3.028914355
1,2020-01-09 07:00:00,-11.322883367150748,174.64268816100434,86.62310290271893,3.061647587
1,2020-01-09 07:05:00,-11.322428402392475,174.6453846713132,71.9994423482189,3.094380819
1,2020-01-09 07:10:00,-11.321973278587494,174.64808120096734,57.036485637118915,3.127114051
1,2020-01-09 07:15:00,-11.321517995585301,174.65077774998912,43.58245856711892,3.1598472831
1,2020-01-09 07:20:00,-11.32106255355307,174.65347431834505,32.58883183151892,3.1925805151
1,2020-01-09 07:25:00,-11.318002846289499,174.65622349070009,26.676624316118932,3.6345821643
1,2020-01-09 07:30:00,-11.314179599216097,174.65898805589666,21.77946552481893,4.1965417979
1,2020-01-09 07:35:00,-11.310001977466012,174.66191277630423,20.475476543718912,4.5280487983
1,2020-01-09 07:40:00,-11.305408339382602,174.66502550046118,23.37956105281893,4.5890244468
1,2020-01-09 07:45:00,-11.300814338280395,174.66813818818463,26.298722471818905,4.6500000954
1,2020-01-09 07:50:00,-11.296219974036712,174.67125083923543,29.217883890718895,4.7109757439
1,2020-01-09 07:55:00,-11.291625246914638,174.67436345361733,32.12196839981891,4.7719513924
1,2020-01-09 08:00:00,-11.287591847661297,174.67723773844023,38.251027633118895,4.6534675119
1,2020-01-09 08:05:00,-11.284036642191001,174.67990900832103,47.49188873901892,4.3821106992
1,2020-01-09 08:10:00,-11.280481177300327,174.68258025718256,56.79019404601894,4.1107538866
1,2020-01-09 08:15:00,-11.277052037421743,174.68546577632287,60.97758436901893,4.0446044273
1,2020-01-09 08:20:00,-11.274062756035311,174.68909650633668,48.41357420131891,4.6920865102
1,2020-01-09 08:25:00,-11.269480011301704,174.69277992157322,32.182411640418934,4.6886414568
1,2020-01-09 08:30:00,-11.264429774753001,174.69631290400451,23.400012601618926,4.5161128614
1,2020-01-09 08:35:00,-11.259086728838957,174.6995287520894,30.75256180241888,4.2669434262
1,2020-01-09 08:40:00,-11.25393844709721,174.70266807924577,35.69378423011892,4.325341331
1,2020-01-09 08:45:00,-11.249186046230339,174.70565210443613,35.830363318618936,5.0081941383
1,2020-01-09 08:50:00,-11.244409627476978,174.70871267097368,36.14877493961893,5.6133480777
1,2020-01-09 08:55:00,-11.239478891761179,174.71227097054077,37.65035743691891,5.7134593761
1,2020-01-09 09:00:00,-11.23454769050895,174.7158292296017,39.1526934490189,5.8135706745
1,2020-01-09 09:05:00,-11.229630511926592,174.71945077651043,40.93450243601893,6.012158162
1,2020-01-09 09:10:00,-11.224840603297004,174.7234752337173,44.42347715051892,6.7911916067
1,2020-01-09 09:15:00,-11.220920689220685,174.7275692482541,46.297696224518916,6.5709770063
1,2020-01-09 09:20:00,-11.217000225835719,174.731663247793,48.179660994018946,6.350762406
1,2020-01-09 09:25:00,-11.213079213401336,174.73575723242664,50.065342239118934,6.1305478057
1,2020-01-09 09:30:00,-11.209157652030001,174.73985120196323,51.950662745118905,5.9103332053
1,2020-01-09 09:35:00,-11.205235542109474,174.74394515657661,53.83154996811891,5.690118605
1,2020-01-09 09:40:00,-11.201517665419637,174.74824134242533,55.74737650161893,5.4533712397
1,2020-01-09 09:45:00,-11.199092714751183,174.75381515370054,57.93851516311889,5.1121851888
1,2020-01-09 09:50:00,-11.196666956802346,174.75938901314436,60.13554904601892,4.770999138
1,2020-01-09 09:55:00,-11.194240391524458,174.76496292043714,62.332033949818936,4.4298130871
1,2020-01-09 10:00:00,-11.191871859810066,174.77042199832454,65.00315059941892,4.0315524938
1,2020-01-09 10:05:00,-11.191209256961855,174.7725496638069,82.73782584021893,1.978130171
1,2020-01-09 10:10:00,-11.190594634697371,174.77459621214695,99.74871942001892,0.0
1,2020-01-09 10:15:00,-11.191243406220025,174.77451135170816,99.74871942001892,0.0
1,2020-01-09 10:20:00,-11.19189217813855,174.77442649071907,99.74871942001892,0.0
1,2020-01-09 10:25:00,-11.192540950581305,174.77434162926056,99.74871942001892,0.0
1,2020-01-09 10:30:00,-11.193189723389244,174.77425676736055,99.74871942001892,0.0
1,2020-01-09 10:35:00,-11.19383849669081,174.77417190509988,99.74871942001892,0.0
1,2020-01-09 10:40:00,-11.19448727038819,174.77408704228878,99.74871942001892,0.0
1,2020-01-09 10:45:00,-11.195136044530308,174.7740021790221,99.74871942001892,0.0
1,2020-01-09 10:50:00,-11.195773110373489,174.7739003168448,99.74871942001892,0.0
1,2020-01-09 10:55:00,-11.196407834604546,174.77379505450028,99.74871942001892,0.0
1,2020-01-09 11:00:00,-11.197042558847283,174.7736897916945,99.74871942001892,0.0
1,2020-01-09 11:05:00,-11.197677283260779,174.77358452839962,99.74871942001892,0.0
1,2020-01-09 11:10:00,-11.198327674951754,174.7734851598231,101.73112729891892,0.0669014085
1,2020-01-09 11:15:00,-11.19908608830914,174.77342643574457,119.17149368231891,0.5950704225
1,2020-01-09 11:20:00,-11.199844502999657,174.77336771123169,137.6560320129189,1.1232394366
1,2020-01-09 11:25:00,-11.200567342038921,174.77339480481635,148.6219313462189,1.4684673674
1,2020-01-09 11:30:00,-11.201201655015568,174.77363544712057,145.28457637191892,1.3584698118
1,2020-01-09 11:35:00,-11.201835971147366,174.77387609003335,141.79427936271892,1.2484722562
1,2020-01-09 11:40:00,-11.202470290544413,174.77411673343215,138.16785007091892,1.1384747006
1,2020-01-09 11:45:00,-11.203104612998738,174.77435737725006,134.42774597311893,1.028477145
1,2020-01-09 11:50:00,-11.20373893868757,174.774598021663,130.60167484431892,0.9184795893
1,2020-01-09 11:55:00,-11.204373267592617,174.7748386664673,126.72165056561892,0.8084820337
1,2020-01-09 12:00:00,-11.205007599652534,174.77507931188086,122.82254130111892,0.6984844781
1,2020-01-09 12:05:00,-11.205641934977475,174.775319957781,118.94025336891892,0.5884869225
1,2020-01-09 12:10:00,-11.206276273359387,174.7755606041007,115.10977728421892,0.4784893669
1,2020-01-09 12:15:00,-11.206910615055078,174.77580125100206,111.36335553331891,0.3684918113
1,2020-01-09 12:20:00,-11.207544959807683,174.77604189832323,107.72900237401892,0.2584942557
1,2020-01-09 12:25:00,-11.208179307873953,174.7762825462263,104.22952523101891,0.1484967001
1,2020-01-09 12:30:00,-11.208813659045864,174.77652319464437,100.88209340551892,0.0384991445
1,2020-01-09 12:35:00,-11.208086001749544,174.7753064117935,98.6019635927189,1.1194724737
1,2020-01-09 12:40:00,-11.206624942206998,174.77330487687766,91.1145106681189,2.8417378179
1,2020-01-09 12:45:00,-11.20516386848672,174.77130336478479,293.60985837941894,4.564003162
1,2020-01-09 12:50:00,-11.203702780414082,174.76930187533446,286.1870749936189,6.2862685062
1,2020-01-09 12:55:00,-11.200537057107553,174.76423541987975,285.0418408038189,7.4045878426
1,2020-01-09 13:00:00,-11.194251022678152,174.75355986593092,285.02236436301894,7.4175720328
1,2020-01-09 13:05:00,-11.187964207530644,174.74288490651713,285.00288789371893,7.4305562229
1,2020-01-09 13:10:00,-11.181676612235103,174.73221054192447,284.9834114004189,7.4435404131
1,2020-01-09 13:15:00,-11.175388237459524,174.7215367726285,284.9639348874189,7.4565246033
1,2020-01-09 13:20:00,-11.169099083970226,174.71086359929416,284.94445835941895,7.4695087934
1,2020-01-09 13:25:00,-11.16280915238696,174.70019102230134,284.9249818209189,7.4824929836
1,2020-01-09 13:30:00,-11.156518443250395,174.68951904204357,284.90550527621895,7.4954771738
1,2020-01-09 13:35:00,-11.150226957486604,174.67884765915687,284.8860287300189,7.5084613639
1,2020-01-09 13:40:00,-11.143934695587864,174.66817687393905,284.8665521867189,7.5214455541
1,2020-01-09 13:45:00,-11.137641658273033,174.6575066869584,284.8470756509189,7.5344297443
1,2020-01-09 13:50:00,-11.13134784621235,174.64683709868802,284.8275991270189,7.5474139344
1,2020-01-09 13:55:00,-11.125053259996921,174.63616810961435,284.80812261951894,7.5603981246
1,2020-01-09 14:00:00,-11.118757900456371,174.6254997201819,284.7886461329189,7.5733823148
1,2020-01-09 14:05:00,-11.112461768133446,174.61483193078163,284.7691696719189,7.5863665049
1,2020-01-09 14:10:00,-11.10616486374851,174.60416474198007,284.7496932407189,7.5993506951
1,2020-01-09 14:15:00,-11.100482934051977,174.5936652307305,283.9197802561189,7.6803192906
1,2020-01-09 14:20:00,-11.094832535901126,174.58317507051675,283.0461905296189,7.7648660127
1,2020-01-09 14:25:00,-11.08918125937556,174.57268546735492,282.1719504971189,7.8494127349
1,2020-01-09 14:30:00,-11.083529105054788,174.56219642162233,281.2974667746189,7.933959457
1,2020-01-09 14:35:00,-11.07787607358632,174.55170793399407,280.4231466584189,8.0185061791
1,2020-01-09 14:40:00,-11.07222216559926,174.54122000494147,279.54939698811893,8.1030529013
1,2020-01-09 14:45:00,-11.066567381485124,174.53073263497726,278.6766230121189,8.1875996234
1,2020-01-09 14:50:00,-11.061224618026724,174.5200686534256,278.7194516747189,8.1999998093
1,2020-01-09 14:55:00,-11.05593461791144,174.50937478252496,278.9195378304189,8.1999998093
1,2020-01-09 15:00:00,-11.050643591523677,174.4986814741634,279.11963323511895,8.1999998093
1,2020-01-09 15:05:00,-11.04535153941768,174.48798872898072,279.3197330084189,8.1999998093
1,2020-01-09 15:10:00,-11.040058462148142,174.4772965476164,279.5198322691189,8.1999998093
1,2020-01-09 15:15:00,-11.034764360270147,174.46660493070942,279.7199261363189,8.1999998093
1,2020-01-09 15:20:00,-11.029469234369131,174.45591387878994,279.92000972981896,8.1999998093
1,2020-01-09 15:25:00,-11.02413424195524,174.44509836080613,277.8455389451189,8.3421927037
1,2020-01-09 15:30:00,-11.02280142735658,174.43605764109566,270.5726601653189,8.6674089451
1,2020-01-09 15:35:00,-11.028922517865627,174.43067697307322,257.9706286780189,8.8581878988
1,2020-01-09 15:40:00,-11.035042597952947,174.42529625517898,238.70354726211892,9.0489668524
1,2020-01-09 15:45:00,-11.041161667070455,174.41991548748308,213.7439605533189,9.2397458061
1,2020-01-09 15:50:00,-11.0472797244134,174.41453466989412,190.5683869544189,9.4305247598
1,2020-01-09 15:55:00,-11.053396769532439,174.40915380267188,174.28405275331892,9.6213037134
1,2020-01-09 16:00:00,-11.0595846197344,174.4047697718015,162.03763512771891,9.7454746137
1,2020-01-09 16:05:00,-11.066833900148696,174.41512945224792,113.85880107581892,8.8845474614
1,2020-01-09 16:10:00,-11.073396556471014,174.42588065785503,97.95779726471892,8.3996979808
1,2020-01-09 16:15:00,-11.079449137239179,174.437079723941,100.75964417861891,8.6781514512
1,2020-01-09 16:20:00,-11.08553261968534,174.44834715964834,100.87672140291892,9.2735056255
1,2020-01-09 16:25:00,-11.091550581957726,174.45934994755578,102.52623869251892,9.1716034516
1,2020-01-09 16:30:00,-11.097567594443678,174.47035335368264,104.17903259001892,9.0697012777
1,2020-01-09 16:35:00,-11.10358365663804,174.48135737758736,105.83235856011892,8.9677991037
1,2020-01-09 16:40:00,-11.109598767601707,174.4923620184905,107.48346676721891,8.8658969298
1,2020-01-09 16:45:00,-11.116012040614272,174.50338691214085,111.17250703211892,8.6398793448
1,2020-01-09 16:50:00,-11.122962163358993,174.51453094416416,116.2190945236189,8.3000001855
1,2020-01-09 16:55:00,-11.129332917305078,174.52592331015182,114.08541703371891,8.3000001645
1,2020-01-09 17:00:00,-11.13570269132771,174.53731634766132,111.93166442421892,8.3000001435
1,2020-01-09 17:05:00,-11.1420714846249,174.54871005615234,109.76370789621892,8.3000001225
1,2020-01-09 17:10:00,-11.14843929658377,174.56010443494733,107.58765812971892,8.3000001015
1,2020-01-09 17:15:00,-11.154806126354115,174.57149948341043,105.40976437371891,8.3000000805
1,2020-01-09 17:20:00,-11.16117197321436,174.58289520098583,103.23630766491891,8.3000000595
1,2020-01-09 17:25:00,-11.167536836345318,174.5942915869278,101.07349268731892,8.3000000385
1,2020-01-09 17:30:00,-11.173900714897814,174.60568864059883,98.9273428891189,8.3000000176
1,2020-01-09 17:35:00,-11.180236499359891,174.61709962558905,96.90601855611891,8.3103375527
1,2020-01-09 17:40:00,-11.186432395569309,174.62857922664733,95.41876869701889,8.373628692
1,2020-01-09 17:45:00,-11.192627239875266,174.6400595021983,93.9306829613189,8.4369198312
1,2020-01-09 17:50:00,-11.198818900270169,174.65153896210683,92.4456430004189,8.4991452991
1,2020-01-09 17:55:00,-11.204372171054722,174.66257362259057,91.52256342441893,8.2427350427
1,2020-01-09 18:00:00,-11.209917372356882,174.6736075752949,91.10159895201889,8.0041025798
1,2020-01-09 18:05:00,-11.21533723967256,174.6846187377164,99.64919996401892,8.0810259501
1,2020-01-09 18:10:00,-11.220849560270256,174.69607651521721,94.11720666921889,7.817500166
1,2020-01-09 18:15:00,-11.225597414613556,174.7073391959151,84.26584527671889,7.5783256881
1,2020-01-09 18:20:00,-11.22924760659288,174.7181304419181,73.43439472321893,7.5267201835
1,2020-01-09 18:25:00,-11.232896368884756,174.72892221255586,61.034350582218906,7.4751146789
1,2020-01-09 18:30:00,-11.23654370121113,174.7397145071439,48.018987116018934,7.4235091743
1,2020-01-09 18:35:00,-11.240189603147464,174.75050732471277,35.65100827521894,7.3719036697
1,2020-01-09 18:40:00,-11.243834074496096,174.76130066456324,24.868576666518948,7.3202981651
1,2020-01-09 18:45:00,-11.239204499366148,174.7670817691756,19.431382299718905,7.775100541
1,2020-01-09 18:50:00,-11.22921091485849,174.76961283554664,16.599581906818912,8.558233301
1,2020-01-09 18:55:00,-11.218887708361889,174.7723168843728,13.741820158618907,7.3652175916
1,2020-01-09 19:00:00,-11.208545698230704,174.77503053626947,10.881959694918919,6.0608695741
1,2020-01-09 19:05:00,-11.206645315115937,174.77329628498853,357.7793749272189,5.4118251928
1,2020-01-09 19:10:00,-11.205158154295827,174.77134432946173,335.5641671402189,4.7948586118
1,2020-01-09 19:15:00,-11.203670982674028,174.76939239591127,306.1397711690189,4.1778920308
1,2020-01-09 19:20:00,-11.202183800412394,174.76744048430464,281.22624006831893,3.5609254499
1,2020-01-09 19:25:00,-11.200696607434196,174.7654885946513,265.6555064283189,2.9439588689
1,2020-01-09 19:30:00,-11.199819520437472,174.76211706795914,256.24986715321893,3.7787234043
1,2020-01-09 19:35:00,-11.199337883216648,174.75865147787226,248.5981445927189,4.5479318983
1,2020-01-09 19:40:00,-11.199234786563034,174.75579550505392,243.12151289141892,4.4019465665
1,2020-01-09 19:45:00,-11.200047514111112,174.75105105654694,252.02307145381891,4.1619303146
1,2020-01-09 19:50:00,-11.201846402737138,174.74646276603022,247.59220593011892,4.3031890661
1,2020-01-09 19:55:00,-11.204145960642004,174.74217366088635,238.50178875031892,4.1132596685
1,2020-01-09 20:00:00,-11.206868824882298,174.73849256001472,229.28944205021892,2.7320441989
1,2020-01-09 20:05:00,-11.209610756351834,174.7349928652004,218.3268923725189,3.1717451524
1,2020-01-09 20:10:00,-11.21236499694452,174.73180016764513,211.55375180911892,4.882179676
1,2020-01-09 20:15:00,-11.215093378769732,174.72888916788906,222.36993081901892,4.440353461
1,2020-01-09 20:20:00,-11.217821917549529,174.72597675006625,233.01082270881892,3.999361896
1,2020-01-09 20:25:00,-11.22067953046916,174.72264235737794,220.7702108709189,3.8079307071
1,2020-01-09 20:30:00,-11.22353679177189,174.71930796015647,207.44389294591892,3.6164995181
1,2020-01-09 20:35:00,-11.226393701528844,174.71597355858353,194.36339791281893,3.4250683291
1,2020-01-09 20:40:00,-11.228892292737147,174.71276899263057,190.5028705892189,3.1609857543
1,2020-01-09 20:45:00,-11.230715970553932,174.70980912835103,203.05420475181893,2.75998326
1,2020-01-09 20:50:00,-11.232539397895675,174.70684927052844,216.4904505108189,2.3589807657
1,2020-01-09 20:55:00,-11.234362574635805,174.7038894192873,229.4320454976189,1.9579782713
1,2020-01-09 21:00:00,-11.23572156720908,174.70122709549736,239.6839995187189,1.8223634053
1,2020-01-09 21:05:00,-11.236243593530151,174.69910143129016,247.8180570378189,2.1654383736
1,2020-01-09 21:10:00,-11.236765515602034,174.69697577766482,256.4204806868189,2.5085133418
1,2020-01-09 21:15:00,-11.237287333340747,174.69485013463793,265.1284114129189,2.85158831
1,2020-01-09 21:20:00,-11.237809046692806,174.69272450211724,273.5521784955189,3.1946632783
1,2020-01-09 21:25:00,-11.238413778113863,174.69057489982208,278.7089024229189,3.4153846227
1,2020-01-09 21:30:00,-11.239690914709957,174.68823128099552,261.4588792909189,2.6461539202
1,2020-01-09 21:35:00,-11.24043889278079,174.68611803140288,250.81786990631892,2.2466166307
1,2020-01-09 21:40:00,-11.240937823871365,174.6841131967592,242.60230011111892,2.0210527119
1,2020-01-09 21:45:00,-11.241436661884212,174.6821083714981,234.0259786116189,1.7954887932
1,2020-01-09 21:50:00,-11.24193540686453,174.68010355571676,225.45733343191893,1.5699248744
1,2020-01-09 21:55:00,-11.242434058710469,174.67809874922762,217.2628737898189,1.3443609557
1,2020-01-09 22:00:00,-11.243153105604963,174.6761492704107,214.5052402716189,1.2587915528
1,2020-01-09 22:05:00,-11.244264035330998,174.6742981402108,220.7539420386189,1.4221012891
1,2020-01-09 22:10:00,-11.245374867623118,174.67244701270135,227.28334193401892,1.5854110255
1,2020-01-09 22:15:00,-11.246485602526267,174.6705958879777,233.9359332685189,1.7487207619
1,2020-01-09 22:20:00,-11.247596240085473,174.66874476613526,240.53558525321893,1.9120304982
1,2020-01-09 22:25:00,-11.248706780198603,174.66689364698482,246.9142920236189,2.0753402346
1,2020-01-09 22:30:00,-11.24950424310697,174.66480938434256,254.53579575051893,2.3180873181
1,2020-01-09 22:35:00,-11.249292111830677,174.66197316146815,267.4027362856189,2.817047817
1,2020-01-09 22:40:00,-11.249643484251946,174.65844980586724,272.9407430236189,2.9914683512
1,2020-01-09 22:45:00,-11.25032087614253,174.6545286581753,274.3533475878189,2.9779973268
1,2020-01-09 22:50:00,-11.25099793093717,174.65060755119782,275.7695443817189,2.9645263024
1,2020-01-09 22:55:00,-11.251674648560982,174.64668648485684,277.1876121937189,2.9510552779
1,2020-01-09 23:00:00,-11.252351029086428,174.6427654593591,278.6058161145189,2.9375842535
